date,competition,stage,format,team1,team2,map,team1_score,team2_score,picked_by,series_winner,dq,advantaged_team
2026-06-14,SPLIT II,UB,Bo5,GL,GAL,Arsenal,250,101,,,
2026-06-14,SPLIT II,UB,Bo5,GL,GAL,Firing Range,4,9,,,
2026-06-14,SPLIT II,UB,Bo5,GL,GAL,Raid,2,3,,,
2026-06-14,SPLIT II,UB,Bo5,GL,GAL,Summit,250,233,,,
2026-06-14,SPLIT II,UB,Bo5,GL,GAL,Coastal,8,10,,,
2026-06-14,SPLIT II,Finals,Bo7,GL,GAL,Arsenal,250,239,,,
2026-06-14,SPLIT II,Finals,Bo7,GL,GAL,Slums,9,5,,,
2026-06-14,SPLIT II,Finals,Bo7,GL,GAL,Crossroads Strike,3,1,,,
2026-06-14,SPLIT II,Finals,Bo7,GL,GAL,Combine,246,250,,,
2026-06-14,SPLIT II,Finals,Bo7,GL,GAL,Raid,1,3,,,
2026-06-14,SPLIT II,Finals,Bo7,GL,GAL,Meltdown,3,9,,GAL,
2026-06-25,CDM,Stage 1,Ro3,OUG,GAL,Slums,9,7,GAL,,
2026-06-25,CDM,Stage 1,Ro3,OUG,GAL,Hacienda,250,153,OUG,,
2026-06-25,CDM,Stage 1,Ro3,OUG,GAL,Raid,4,0,,,
2026-06-25,CDM,Stage 1,Ro3,Q9,ALU,Coastal,10,8,Q9,,
2026-06-25,CDM,Stage 1,Ro3,Q9,ALU,Hacienda,250,196,ALU,,
2026-06-25,CDM,Stage 1,Ro3,Q9,ALU,Crossroads Strike,4,3,,,
2026-06-25,CDM,Stage 1,Ro3,ELV,Wolves,Coastal,9,7,ELV,,
2026-06-25,CDM,Stage 1,Ro3,ELV,Wolves,Summit,242,250,Wolves,,
2026-06-25,CDM,Stage 1,Ro3,ELV,Wolves,Crossroads Strike,2,4,,,
2026-06-25,CDM,Stage 1,Ro3,PAC,RVL,Coastal,6,9,PAC,,
2026-06-25,CDM,Stage 1,Ro3,PAC,RVL,Hacienda,89,250,RVL,,
2026-06-25,CDM,Stage 1,Ro3,PAC,RVL,Standoff,0,4,,,
2026-06-26,CDM,Stage 1,Ro3,OUG,Wolves,Tunisia,9,2,Wolves,,
2026-06-26,CDM,Stage 1,Ro3,OUG,Wolves,Takeoff,250,160,OUG,,
2026-06-26,CDM,Stage 1,Ro3,OUG,Wolves,Raid,4,0,,,
2026-06-26,CDM,Stage 1,Ro3,Q9,GAL,Firing Range,6,9,GAL,,
2026-06-26,CDM,Stage 1,Ro3,Q9,GAL,Arsenal,250,122,Q9,,
2026-06-26,CDM,Stage 1,Ro3,Q9,GAL,Crossroads Strike,3,4,,,
2026-06-26,CDM,Stage 1,Ro3,SPG,i7,Coastal,6,9,i7,,
2026-06-26,CDM,Stage 1,Ro3,SPG,i7,Summit,194,250,SPG,,
2026-06-26,CDM,Stage 1,Ro3,SPG,i7,Crossroads Strike,4,3,,,
2026-06-26,CDM,Stage 1,Ro3,RAG,RVL,Firing Range,2,9,RVL,,
2026-06-26,CDM,Stage 1,Ro3,RAG,RVL,Summit,176,250,RAG,,
2026-06-26,CDM,Stage 1,Ro3,RAG,RVL,Standoff,1,4,,,
2026-06-27,CDM,Stage 1,Ro3,XROCK,SPG,Tunisia,9,4,SPG,,
2026-06-27,CDM,Stage 1,Ro3,XROCK,SPG,Combine,250,239,XROCK,,
2026-06-27,CDM,Stage 1,Ro3,XROCK,SPG,Standoff,4,0,,,
2026-06-27,CDM,Stage 1,Ro3,i7,RVL,Coastal,11,13,i7,,
2026-06-27,CDM,Stage 1,Ro3,i7,RVL,Hacienda,102,250,RVL,,
2026-06-27,CDM,Stage 1,Ro3,i7,RVL,Standoff,0,4,,,
2026-06-27,CDM,Stage 1,Ro3,Q9,DVS,Coastal,9,4,Q9,,
2026-06-27,CDM,Stage 1,Ro3,Q9,DVS,Combine,202,250,DVS,,
2026-06-27,CDM,Stage 1,Ro3,Q9,DVS,Standoff,2,4,,,
2026-06-27,CDM,Stage 1,Ro3,OUG,ELV,Firing Range,9,2,ELV,,
2026-06-27,CDM,Stage 1,Ro3,OUG,ELV,Takeoff,250,204,OUG,,
2026-06-27,CDM,Stage 1,Ro3,OUG,ELV,Raid,4,2,,,
2026-06-28,CDM,Stage 1,Ro3,GL,OUG,Firing Range,9,6,OUG,,
2026-06-28,CDM,Stage 1,Ro3,GL,OUG,Summit,247,250,GL,,
2026-06-28,CDM,Stage 1,Ro3,GL,OUG,Standoff,1,4,,,
2026-06-28,CDM,Stage 1,Ro3,RAG,i7,Tunisia,9,6,RAG,,
2026-06-28,CDM,Stage 1,Ro3,RAG,i7,Combine,191,250,i7,,
2026-06-28,CDM,Stage 1,Ro3,RAG,i7,Crossroads Strike,4,1,,,
2026-06-28,CDM,Stage 1,Ro3,RVL,XROCK,Firing Range,9,7,RVL,,
2026-06-28,CDM,Stage 1,Ro3,RVL,XROCK,Hacienda,250,153,XROCK,,
2026-06-28,CDM,Stage 1,Ro3,RVL,XROCK,Standoff,4,3,,,
2026-06-28,CDM,Stage 1,Ro3,ELV,DVS,Firing Range,9,4,DVS,,
2026-06-28,CDM,Stage 1,Ro3,ELV,DVS,Hacienda,250,175,ELV,,
2026-06-28,CDM,Stage 1,Ro3,ELV,DVS,Standoff,4,0,,,
2026-06-28,CDM,Stage 1,Ro3,SPG,PAC,Tunisia,9,7,PAC,,
2026-06-28,CDM,Stage 1,Ro3,SPG,PAC,Combine,250,184,SPG,,
2026-06-28,CDM,Stage 1,Ro3,SPG,PAC,Crossroads Strike,4,0,,,
2026-06-28,SPLIT III,UB,Bo5,GL,GAL,Summit,250,201,,,
2026-06-28,SPLIT III,UB,Bo5,GL,GAL,Tunisia,9,2,,,
2026-06-28,SPLIT III,UB,Bo5,GL,GAL,Crossroads Strike,0,3,,,
2026-06-28,SPLIT III,UB,Bo5,GL,GAL,Arsenal,250,219,,,
2026-06-28,SPLIT III,Finals,Bo7,GL,GAL,Takeoff,194,250,,,
2026-06-28,SPLIT III,Finals,Bo7,GL,GAL,Slums,3,9,,,
2026-06-28,SPLIT III,Finals,Bo7,GL,GAL,Crossroads Strike,1,3,,,
2026-06-28,SPLIT III,Finals,Bo7,GL,GAL,Hacienda,250,206,,,
2026-06-28,SPLIT III,Finals,Bo7,GL,GAL,Raid,3,2,,,
2026-06-28,SPLIT III,Finals,Bo7,GL,GAL,Firing Range,7,9,,,
2026-07-02,CDM,Stage 1,Ro3,GL,Wolves,Tunisia,7,9,GL,,
2026-07-02,CDM,Stage 1,Ro3,GL,Wolves,Summit,250,155,Wolves,,
2026-07-02,CDM,Stage 1,Ro3,GL,Wolves,Raid,3,4,,,
2026-07-02,CDM,Stage 1,Ro3,GL,ELV,Coastal,9,7,GL,,
2026-07-02,CDM,Stage 1,Ro3,GL,ELV,Hacienda,250,202,ELV,,
2026-07-02,CDM,Stage 1,Ro3,GL,ELV,Raid,4,2,,,
2026-07-02,CDM,Stage 1,Ro3,ETs,PAC,Slums,9,0,ETs,,
2026-07-02,CDM,Stage 1,Ro3,ETs,PAC,Takeoff,250,230,PAC,,
2026-07-02,CDM,Stage 1,Ro3,ETs,PAC,Standoff,4,2,,,
